time,open,high,low,close,EMA,Smoothing Line,EMA,Smoothing Line,Volume,Volume MA,EMA,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1675762080,17770.2,17775.75,17768.8,17773.5,17727.26156,17726.34592,17732.40455,17730.75731,668525,892670.1,17760.8113,17758.11186,66.86759982,67.64628102,NaN,NaN,0.215029394,9.36148229,9.146452896
1675762140,17773.3,17773.3,17757.85,17763.9,17727.62612,17726.79004,17733.02822,17731.5538,1108987,914321.85,17761.10546,17759.33739,56.17153718,66.59621698,NaN,NaN,-0.544343769,8.466023185,9.010366954
1675762200,17765,17767.2,17746.75,17748.75,17727.83631,17727.1775,17733.33954,17732.23056,1809155,957073.7,17759.92875,17759.94621,44.16511411,64.62892457,NaN,NaN,-2.040752159,6.459426756,8.500178914
1675762260,17749,17751.25,17742.35,17742.35,17727.98072,17727.50031,17733.51797,17732.77293,1421139,1000349.55,17758.25458,17759.91514,40.25106119,62.69183107,NaN,NaN,-3.357619904,4.303154035,7.660773938
1675762320,17742.5,17742.5,17735.4,17739.2,17728.09236,17727.75941,17733.63049,17733.18415,1231248,1032421,17756.43986,17759.30799,38.44511914,60.54155787,NaN,NaN,-4.277862565,2.313445731,6.591308297
1675762380,17738.75,17738.75,17723.9,17724.7,17728.0586,17727.91882,17733.45364,17733.39397,1417280,1057669.25,17753.41702,17757.82913,31.45007719,58.14532649,NaN,NaN,-5.615848038,-0.428501751,5.187346287
1675762440,17725.95,17738.3,17724.7,17728.85,17728.06648,17728.00689,17733.36248,17733.46083,1278300,1074393.95,17751.0773,17755.8235,35.09026449,55.91140955,NaN,NaN,-5.942528119,-2.240813861,3.701714258
1675762500,17729.05,17733.5,17727.55,17733.5,17728.12054,17728.06374,17733.36521,17733.46596,1275164,1083324.5,17749.40327,17753.71841,38.99905894,53.68923856,NaN,NaN,-5.572763406,-3.26424,2.308523406
1675762560,17733.05,17733.8,17727.75,17729.25,17728.13178,17728.09395,17733.28372,17733.41911,1185838,1104712.75,17747.48391,17751.56427,36.81683126,51.70051229,NaN,NaN,-5.34114002,-4.367901619,0.973238401
1675762620,17729.9,17729.9,17726.3,17728.7,17728.13743,17728.10297,17733.19295,17733.3316,967338,1114593.9,17745.69497,17749.41529,36.53194131,49.66356852,NaN,NaN,-4.959944127,-5.226691758,-0.266747631
1675762680,17729.2,17730.25,17727.1,17729.95,17728.15547,17728.12234,17733.12873,17733.26662,1244101,1114553.2,17744.19545,17747.57098,37.71163607,47.60433686,NaN,NaN,-4.378805492,-5.740254496,-1.361449004
1675762740,17730.4,17731.85,17724.45,17727.05,17728.14447,17728.13794,17733.00836,17733.19579,1523602,1155300.1,17742.56255,17745.86803,36.03804876,45.09346158,NaN,NaN,-3.957673989,-6.308541491,-2.350867501
1675762800,17727.15,17731.6,17725.7,17727.4,17728.13706,17728.14124,17732.89731,17733.10221,1327316,1153900.5,17741.1185,17744.21107,36.40486758,42.80332945,NaN,NaN,-3.442480519,-6.65396815,-3.211487631
1675762860,17728.05,17728.05,17715.4,17716.75,17728.02376,17728.11964,17732.57756,17732.96098,1395675,1168379.75,17738.79769,17742.47383,30.64563326,40.39919931,NaN,NaN,-3.589486316,-7.698345526,-4.10885921
1675762920,17716.85,17719.8,17715.15,17717.55,17727.91954,17728.07606,17732.27998,17732.77839,1426551,1196510.6,17736.7741,17740.68965,31.5219911,37.87451297,NaN,NaN,-3.404946081,-8.365041811,-4.96009573
1675762980,17717,17723.85,17716.9,17721.85,17727.85915,17728.0168,17732.07345,17732.56733,1385873,1222451.35,17735.35275,17738.92112,36.18927782,36.44720873,NaN,NaN,-2.791150736,-8.449034151,-5.657883414
1675763040,17722.8,17723.15,17718.25,17720,17727.78095,17727.94409,17731.83437,17732.33253,1777305,1271438.5,17733.89059,17737.18672,35.08143372,35.79837442,NaN,NaN,-2.326599807,-8.566133173,-6.239533366
1675763100,17720.8,17722.7,17717.35,17720.35,17727.70701,17727.85808,17731.60696,17732.07446,1992525,1306689.35,17732.60101,17735.48323,35.4838248,35.45785753,NaN,NaN,-1.834243261,-8.532337442,-6.698094181
1675763160,17720.45,17720.45,17714.7,17716,17727.59052,17727.77143,17731.29791,17731.81853,1735061,1345170.3,17731.01996,17733.92768,32.76549555,35.05217013,NaN,NaN,-1.646031245,-8.755633237,-7.109601992
1675763220,17716.05,17721.15,17716.05,17720.45,17727.51947,17727.69142,17731.0831,17731.57916,1773512,1397224.75,17730.0133,17732.57552,37.99825735,35.51989729,NaN,NaN,-1.092970434,-8.475815035,-7.382844601
1675763280,17720.25,17720.8,17714.2,17715.95,17727.40435,17727.60046,17730.78343,17731.32115,1946564,1461126.7,17728.67393,17731.23976,35.0292783,35.51554113,NaN,NaN,-0.908898818,-8.518968123,-7.610069305
1675763340,17715.75,17717.9,17715.1,17716.6,17727.29685,17727.50364,17730.50257,17731.05479,1452819,1478318.3,17727.52404,17729.96645,35.80946754,35.28771317,NaN,NaN,-0.635019286,-8.403843413,-7.768824127
1675763400,17716.1,17717.2,17710.8,17713.15,17727.15608,17727.39345,17730.15896,17730.76519,2119097,1493815.4,17726.15508,17728.67726,33.50940619,35.05146852,NaN,NaN,-0.579412195,-8.493089371,-7.913677176
1675763460,17713.2,17713.5,17704.5,17707.2,17726.95751,17727.26685,17729.70432,17730.44648,2485762,1547046.55,17724.34983,17727.34324,29.9379438,34.5804687,NaN,NaN,-0.821752619,-8.940867949,-8.11911533
1675763520,17705.8,17708.05,17704.8,17707.15,17726.76042,17727.11504,17729.2577,17730.0814,1363531,1553660.7,17722.71176,17725.88293,29.90909549,34.02314438,NaN,NaN,-0.859739729,-9.193789992,-8.334050263
1675763580,17707.65,17708.5,17705.95,17706.65,17726.56032,17726.94624,17728.81003,17729.68672,1623995,1563996.45,17721.18206,17724.38455,29.60190853,33.56342007,NaN,NaN,-0.794409224,-9.327061792,-8.532652569
1675763640,17706.35,17711.3,17706.35,17710.15,17726.39703,17726.76627,17728.44052,17729.27431,2137356,1606949.25,17720.13139,17722.90603,34.66080726,33.43884434,NaN,NaN,-0.410664696,-9.045983439,-8.635318743
1675763700,17710.3,17711.75,17707.75,17708.7,17726.22094,17726.57925,17728.04962,17728.85244,1422803,1614331.2,17719.04269,17721.48355,33.58406201,33.6487321,NaN,NaN,-0.162422399,-8.838346741,-8.675924342
1675763760,17708.95,17710.15,17707.25,17709.2,17726.05158,17726.39806,17727.67636,17728.44685,1400793,1625078.95,17718.10529,17720.23464,34.34150836,33.85012619,NaN,NaN,0.112691093,-8.535060476,-8.647751569
1675763820,17709.15,17715.7,17705.6,17715.7,17725.94858,17726.23569,17727.4392,17728.08315,1871716,1670297.85,17717.87621,17719.26753,43.38146291,34.3638537,NaN,NaN,0.772874161,-7.681658868,-8.454533029
1675763880,17715.05,17719.8,17714.15,17717.7,17725.8665,17726.09693,17727.24635,17727.77041,1613369,1688761.25,17717.85943,17718.603,45.85182434,35.13316732,NaN,NaN,1.35086247,-6.765954942,-8.116817411
1675763940,17717.95,17722.25,17715.5,17720.4,17725.81211,17725.97994,17727.11078,17727.50446,915177,1658340,17718.10139,17718.197,49.08175872,36.10444831,NaN,NaN,1.888627068,-5.756033576,-7.644660644
1675827900,17762.3,17776.95,17748.2,17751.95,17726.07219,17725.95019,17727.60264,17727.41507,5460136,1864981,17721.32507,17718.65348,70.91445461,38.82937396,NaN,NaN,4.209824754,-2.382379702,-6.592204456
1675827960,17754,17760.9,17744.15,17749.3,17726.30331,17726.00054,17728.03229,17727.48625,3150759,1952735.2,17723.98935,17719.83029,68.26672147,40.99140711,NaN,NaN,5.335003585,0.076550025,-5.25845356
1675828020,17750,17782.45,17750,17781.15,17726.84905,17726.18063,17729.08413,17727.81524,2638055,2013310.4,17729.43322,17722.14169,78.60583061,44.10401799,NaN,NaN,7.841107084,4.542930295,-3.298176789
1675828080,17780.2,17793.25,17780.2,17790.3,17727.4804,17726.50341,17730.29632,17728.42523,2332405,2060637,17735.23005,17725.61582,80.56490605,47.30083503,NaN,NaN,9.614840888,8.720374321,-0.894466567
1675828140,17789.85,17793.55,17785.25,17788.9,17728.09154,17726.9593,17731.45679,17729.29444,1943002,2068921.85,17740.34148,17730.06383,79.36736797,50.57640372,NaN,NaN,10.14136698,11.78224216,1.640875178
1675828200,17787.4,17795.5,17787.4,17793.95,17728.74685,17727.49423,17732.69428,17730.31276,2209455,2079768.35,17745.44705,17734.88823,80.4936998,54.18752915,NaN,NaN,10.24707577,14.44971989,4.202644121
1675828260,17794.4,17800.8,17792.15,17795.9,17729.41504,17728.11658,17733.94588,17731.49548,2346376,2110334.1,17750.25209,17740.14078,80.92667795,57.83164219,NaN,NaN,9.862293092,16.53051049,6.668217394
1675828320,17794.95,17801.1,17793.45,17799.65,17730.1139,17728.76955,17735.24695,17732.72805,1275722,2085444.6,17754.95666,17745.24547,81.76493966,61.55757298,NaN,NaN,9.282644437,18.27152294,8.988878503
1675828380,17799.8,17810.45,17799.05,17809.85,17730.90729,17729.45492,17736.72424,17734.01363,1544168,2065324.8,17760.18459,17750.23638,83.84473651,65.07071078,NaN,NaN,9.00171061,20.24101677,11.23930616
1675828440,17809.65,17809.9,17801.8,17806.3,17731.65747,17730.16811,17738.10198,17735.34267,1433489,2064358.3,17764.57654,17755.08339,80.40739586,68.41523463,NaN,NaN,8.02472287,21.27020974,13.24548687
1675828500,17804.45,17807.55,17800.5,17806.1,17732.39819,17730.89838,17739.44847,17736.69351,1285633,2022685.1,17768.53115,17759.70021,80.20789251,71.69140493,NaN,NaN,6.858176541,21.81820755,14.96003101
1675828560,17805.85,17807.95,17800.75,17807.05,17733.14099,17731.64357,17740.78712,17738.06175,1430030,1969898.5,17772.19961,17764.08971,80.45594702,74.33958236,NaN,NaN,5.691729988,22.07469349,16.38296351
1675828620,17807.1,17812.1,17806.75,17810.9,17733.91471,17732.40373,17742.17549,17739.44746,1324142,1967929.05,17775.88537,17768.27545,81.4695389,76.88370483,NaN,NaN,4.75859165,22.33120307,17.57261142
1675828680,17808.7,17808.9,17800.7,17803.9,17734.61109,17733.14449,17743.39776,17740.78216,1564821,1964970.35,17778.55343,17771.94922,73.95915049,78.66066139,NaN,NaN,3.31733559,21.7192809,18.40194532
1675828740,17803.65,17809.4,17801.85,17809.4,17735.35525,17733.88405,17744.70473,17742.10272,1056582,1910931.65,17781.4912,17775.33215,75.84345582,79.0127329,NaN,NaN,2.423314128,21.43108797,19.00777385
1675828800,17808.9,17819.55,17808.85,17818.4,17736.18157,17734.64072,17746.16405,17743.44583,1406089,1910095.95,17785.00632,17778.62718,78.57540855,79.74906769,NaN,NaN,2.136993393,21.67901559,19.5420222
1675828860,17817.9,17822.4,17817.15,17821.6,17737.0315,17735.41883,17747.65783,17744.81997,1168487,1898480.65,17788.49143,17781.88555,79.4646754,79.81041375,NaN,NaN,1.871564016,21.88147722,20.0099132
1675828920,17821.65,17824.95,17819.9,17820.25,17737.85955,17736.20779,17749.0953,17746.20393,983926,1854091.15,17791.51606,17785.01169,77.99389234,79.62676991,NaN,NaN,1.338507142,21.68304713,20.34453998
1675828980,17820,17822.5,17819.05,17822.05,17738.69727,17737.02503,17750.53994,17747.63237,1686085,1857726.95,17794.42405,17788.18581,78.56359708,79.56935771,NaN,NaN,0.863625171,21.42407145,20.56044628
1675829040,17822.2,17829.5,17821.35,17829.35,17739.59928,17737.87383,17752.10054,17749.11153,1100360,1866986.1,17797.75033,17791.43764,80.74116476,79.58703377,NaN,NaN,0.799128975,21.5593575,20.76022852
1675829100,17830.05,17838.9,17830,17833.35,17740.53213,17738.74395,17753.70944,17750.62061,1110504,1649504.5,17801.14078,17794.66453,81.83031776,79.65157948,NaN,NaN,0.782815962,21.73874847,20.95593251
1675829160,17832.75,17836.25,17831.2,17832.3,17741.44524,17739.62669,17755.26569,17752.14218,1096576,1546795.35,17804.10832,17797.78791,80.54266471,79.56427412,NaN,NaN,0.473494992,21.54780125,21.07430626
1675829220,17832.7,17832.95,17825.05,17826.25,17742.28907,17740.5126,17756.67132,17753.65739,986555,1464220.35,17806.21705,17800.72811,73.37791909,78.81664431,NaN,NaN,-0.323430083,20.67001866,20.99344874
1675829280,17824.55,17826.2,17820.65,17826.15,17743.1235,17741.39784,17758.04713,17755.15882,920542,1393627.2,17808.11543,17803.46638,73.26191258,78.30625264,NaN,NaN,-1.003747573,19.73876427,20.74251185
1675829340,17825.7,17831.95,17825.7,17830.3,17743.99093,17742.27617,17759.47788,17756.63429,1410732,1367013.7,17810.22825,17805.96197,75.02644674,77.93614937,NaN,NaN,-1.301801506,19.11525996,20.41706147
1675829400,17831.25,17837.05,17831.05,17836.65,17744.91291,17743.15233,17761.00604,17758.09361,844353,1298758.6,17812.7446,17808.28273,77.47584065,77.72328463,NaN,NaN,-1.201269637,18.91547442,20.11674406
1675829460,17836.6,17841.85,17832.4,17832.95,17745.7889,17744.02106,17762.43068,17759.52661,852735,1224076.55,17814.66893,17810.39485,72.98405555,77.11717868,NaN,NaN,-1.494811542,18.24822963,19.74304117
1675829520,17833.35,17841.05,17833.35,17840.6,17746.7323,17744.90971,17763.97858,17760.98806,723397,1196460.3,17817.13855,17812.57915,76.0728439,77.26815678,NaN,NaN,-1.29222584,18.12775887,19.41998471
1675829580,17840.45,17842.4,17834.6,17834.7,17747.6076,17745.80653,17765.37901,17762.45444,1859368,1212220.3,17818.81107,17814.71828,69.47541935,76.81329703,NaN,NaN,-1.651080943,17.35613354,19.00721448
1675829640,17836.6,17845.1,17836.6,17839.4,17748.52096,17746.71253,17766.84477,17763.92782,1432359,1212163.8,17820.77192,17816.82702,71.58919481,76.31428177,NaN,NaN,-1.662794104,16.92872185,18.59151595
1675829700,17839.35,17846.9,17838.4,17844.35,17749.47448,17747.62485,17768.37953,17765.40251,1297299,1212747.1,17823.01745,17818.88159,73.65813391,75.8995288,NaN,NaN,-1.436567138,16.79580703,18.23237417
1675829760,17844.9,17849.55,17843.95,17846.3,17750.43792,17748.55465,17769.92251,17766.90088,1458455,1214168.35,17825.23484,17820.99477,74.44755853,75.64621924,NaN,NaN,-1.261241866,16.65582184,17.9170637
1675829820,17846.45,17851,17842.05,17850.8,17751.43654,17749.4955,17771.52404,17768.40997,1302769,1213099.7,17827.66962,17823.10098,76.21873435,75.47872905,NaN,NaN,-0.961401962,16.71531125,17.67671321
1675829880,17851.9,17853.55,17848.85,17850,17752.41727,17750.45743,17773.07802,17769.94977,997416,1184729.45,17829.79632,17825.29803,75.22051104,75.08439664,NaN,NaN,-0.935279191,16.50761422,17.44289341
1675829940,17848.4,17848.8,17837.8,17841,17753.2987,17751.41298,17774.42301,17771.46542,1208548,1192327.75,17830.86334,17827.31631,64.91953077,73.87648328,NaN,NaN,-1.603259567,15.43881895,17.04207852
1675830000,17840.7,17841.8,17837,17840.7,17754.16836,17752.35176,17775.73543,17772.9366,1125034,1178275,17831.80016,17829.07285,64.60195209,72.73786095,NaN,NaN,-2.112405886,14.40157116,16.51397705
1675830060,17840.45,17841.35,17834.65,17840,17755.02241,17753.26866,17777.00799,17774.3537,1170814,1178391.35,17832.5811,17830.54211,63.81748072,72.0549725,NaN,NaN,-2.51602027,13.36895171,15.88497198
1675830120,17840.6,17841.55,17822.6,17822.6,17755.69482,17754.12031,17777.9108,17775.63105,1521700,1205280.05,17831.63052,17831.33429,48.16185163,70.262111,NaN,NaN,-3.892351613,11.01953247,14.91188408
1675830180,17822.5,17835.75,17821.8,17835.4,17756.48791,17754.93444,17779.0492,17776.82529,915141,1166732.85,17831.98952,17831.77293,56.59705359,68.94572578,NaN,NaN,-3.870048636,10.07432328,13.94437192
1675830240,17834.05,17840.3,17832.3,17837.55,17757.29449,17755.7336,17780.20764,17777.98221,867914,1155110.55,17832.51909,17832.10408,57.83807593,67.5430283,NaN,NaN,-3.643115418,9.390477649,13.03359307
1675830300,17837.8,17843.9,17837.45,17843.5,17758.15226,17756.53038,17781.46095,17779.12732,1153703,1157270.5,17833.56489,17832.45702,61.14883532,66.69765542,NaN,NaN,-3.049009623,9.222331038,12.27134066
1675830360,17843.1,17847.45,17838.3,17846.3,17759.02935,17757.33177,17782.74489,17780.2747,1195276,1162205.5,17834.77776,17832.89635,62.63576043,65.73786375,NaN,NaN,-2.449987509,9.208856274,11.65884378
1675830420,17846.15,17848.2,17844.5,17845.5,17759.88976,17758.17075,17783.98757,17781.49005,1156450,1170700.25,17835.79892,17833.73003,61.90674012,65.1972438,NaN,NaN,-2.103445244,9.029537228,11.13298247
1675830480,17845.3,17851.1,17844.6,17849.4,17760.78041,17759.02925,17785.28286,17782.73678,1856430,1217494.65,17837.09426,17834.75098,64.10038521,64.66232883,NaN,NaN,-1.628581578,9.097255499,10.72583708
1675830540,17849.3,17854.8,17848.25,17850.55,17761.67364,17759.90508,17786.57528,17784.01031,917869,1192851.5,17838.37576,17835.92232,64.7450825,64.0256823,NaN,NaN,-1.26996839,9.13837659,10.40834498
1675830600,17850.85,17858.05,17850.85,17851.75,17762.56992,17760.78861,17787.86587,17785.29129,1121217,1206694.7,17839.6495,17837.13924,65.44247421,63.38246199,NaN,NaN,-0.996932448,9.16217942,10.15911187
1675830660,17851.6,17855.05,17850.8,17851.65,17763.45629,17761.674,17789.12892,17786.5681,973072,1212711.55,17840.7924,17838.34217,65.32650307,62.60444547,NaN,NaN,-0.872538412,9.068438853,9.940977265
1675830720,17851.3,17851.3,17841,17845.5,17764.27264,17762.55058,17790.24518,17787.81962,1067497,1229916.55,17841.24075,17839.43053,58.4646223,61.40759628,NaN,NaN,-1.23193936,8.401053065,9.632992425
1675830780,17845.15,17852.05,17844.2,17849.7,17765.12267,17763.41903,17791.4225,17789.04755,846504,1179273.35,17842.04639,17840.42096,61.44322969,61.15928906,NaN,NaN,-1.21241258,8.1174767,9.32988928
1675830840,17848.65,17853.15,17847.25,17848.8,17765.95528,17764.27536,17792.55869,17790.24423,705908,1142950.8,17842.68959,17841.28373,60.44295634,60.86221793,NaN,NaN,-1.279111618,7.730999757,9.010111375
1675830900,17849.1,17855.8,17847.9,17855.8,17766.84925,17765.13122,17793.811,17791.43326,811751,1118673.4,17843.9382,17842.14147,65.18966984,60.96023144,NaN,NaN,-0.889283958,7.898506429,8.787790386
1675830960,17855.25,17878.95,17855.1,17874.5,17767.92041,17766.02405,17795.4088,17792.68923,1306303,1111065.8,17846.84885,17843.35275,74.12296917,62.81459698,NaN,NaN,0.514943908,9.431470271,8.916526363
1675831020,17875,17876.2,17863.25,17865.1,17768.88737,17766.94699,17796.78882,17793.99796,852759,1088565.3,17848.58705,17844.82202,65.08162389,63.42063771,NaN,NaN,0.686916211,9.775171627,9.088255416
1675831080,17864.3,17864.4,17861.15,17863,17769.82381,17767.88722,17798.09993,17795.33345,772360,1077312.5,17849.95971,17846.40468,63.22615721,63.80550066,NaN,NaN,0.541822852,9.765533981,9.223711129
1675831140,17862.3,17863.85,17835.85,17836.5,17770.48726,17768.79362,17798.86033,17796.59378,1177719,1075771.05,17848.67784,17847.60233,45.57032577,62.69274998,NaN,NaN,-1.352781009,7.532734868,8.885515877
1675831200,17834.7,17836.45,17816.8,17823.15,17771.01126,17769.62602,17799.34131,17797.69984,1749795,1107009.1,17846.24661,17848.06401,39.57476503,61.04553603,NaN,NaN,-3.402340352,4.632590436,8.034930789
1675831260,17821.15,17834.55,17820,17834.55,17771.64349,17770.37064,17800.03852,17798.62578,1108004,1103868.6,17845.13265,17847.72077,46.09663078,59.9162425,NaN,NaN,-3.854339702,3.217006162,7.071345863
1675831320,17834.95,17842.2,17832.2,17841.65,17772.34007,17771.06118,17800.86251,17799.44052,979986,1076782.9,17844.80097,17846.96356,49.73539536,58.8901718,NaN,NaN,-3.546955978,2.63765089,6.184606869
1675831380,17842.4,17861.45,17842.4,17861.4,17773.22624,17771.74166,17802.06127,17800.23279,1091954,1085623.55,17846.38183,17846.24798,58.19029707,58.42197284,NaN,NaN,-1.964341542,3.729179941,5.693521483
1675831440,17859.7,17867.95,17859.7,17861.7,17774.10658,17772.46553,17803.24223,17801.10917,1243709,1104413.3,17847.8407,17846.08055,58.30502491,57.91215503,NaN,NaN,-0.902176893,4.565800366,5.46797726
1675831500,17861.2,17867.85,17859.5,17859.5,17774.95626,17773.25453,17804.35625,17802.11215,974583,1095457.3,17848.95111,17846.62145,57.06830083,57.32228344,NaN,NaN,-0.379388431,4.993741721,5.373130152
1675831560,17857.45,17859.5,17854.1,17859.5,17775.79749,17774.08533,17805.4482,17803.19409,797599,1075573.45,17849.95577,17847.58608,57.06830083,57.22254619,NaN,NaN,-0.080812385,5.272114671,5.352927056
